time,price,emission
2024-01-24 00:00:00,0.13692726666666669,282.16
2024-01-24 01:00:00,0.13531253333333335,283.49
2024-01-24 02:00:00,0.13216433333333333,272.02
2024-01-24 03:00:00,0.1540074,267.53
2024-01-24 04:00:00,0.13532313333333335,261.48
2024-01-24 05:00:00,0.21735653333333335,272.47
2024-01-24 06:00:00,0.2082864666666667,273.52
2024-01-24 07:00:00,0.21261833333333335,269.08
2024-01-24 08:00:00,0.19310373333333333,280.23
2024-01-24 09:00:00,0.18106566666666668,283.42
2024-01-24 10:00:00,0.2424553142857143,292.82
2024-01-24 11:00:00,0.25883433333333333,289.19
2024-01-24 12:00:00,0.16458266666666668,293.59
2024-01-24 13:00:00,0.18969406666666666,297.14
2024-01-24 14:00:00,0.1928316666666667,298.61
2024-01-24 15:00:00,0.1580424666666667,301.44
2024-01-24 16:00:00,0.152799,299.43
2024-01-24 17:00:00,0.15975613333333336,300.97
2024-01-24 18:00:00,0.19584560000000004,299.81
2024-01-24 19:00:00,0.15082386666666667,296.59
2024-01-24 20:00:00,0.2029582,298.3
2024-01-24 21:00:00,0.149778,297.75
2024-01-24 22:00:00,0.1372064,300.8
2024-01-24 23:00:00,0.1154128,299.4
2024-01-25 00:00:00,0.13500513333333333,295.04
2024-01-25 01:00:00,0.1296592,295.09
2024-01-25 02:00:00,0.11403833333333334,291.45
2024-01-25 03:00:00,0.10838853333333333,290.24
2024-01-25 04:00:00,0.1158686,298.95
2024-01-25 05:00:00,0.12263846666666667,301.3
2024-01-25 06:00:00,0.19435100000000002,305.24
2024-01-25 07:00:00,0.18562720000000002,300.58
2024-01-25 08:00:00,0.1843516666666667,294.97
2024-01-25 09:00:00,0.18051800000000004,298.09
2024-01-25 10:00:00,0.17966293333333336,301.37
2024-01-25 11:00:00,0.1560108,312.27
2024-01-25 12:00:00,0.12339813333333334,311.78
2024-01-25 13:00:00,0.12589973333333335,320.38
2024-01-25 14:00:00,0.1627221142857143,316.5
2024-01-25 15:00:00,0.12685726666666666,314.97
2024-01-25 16:00:00,0.1325848,310.12
2024-01-25 17:00:00,0.16501373333333333,300.77
2024-01-25 18:00:00,0.1576644,300.52
2024-01-25 19:00:00,0.1278572,295.94
2024-01-25 20:00:00,0.16585113333333334,295.68
2024-01-25 21:00:00,0.17848280000000002,302.07
2024-01-25 22:00:00,0.11281226666666666,310.23
2024-01-25 23:00:00,0.1040072,307.17
2024-01-26 00:00:00,0.09740693333333333,306.69
2024-01-26 01:00:00,0.09668966666666667,300.87
2024-01-26 02:00:00,0.09683453333333335,286.95
2024-01-26 03:00:00,0.09552013333333333,277.27
2024-01-26 04:00:00,0.09755533333333334,267.4
2024-01-26 05:00:00,0.10267160000000002,258.61
2024-01-26 06:00:00,0.13296286666666668,257.11
2024-01-26 07:00:00,0.1249899,257.45
2024-01-26 08:00:00,0.12807273333333333,254.1
2024-01-26 09:00:00,0.16861420000000002,251.45
2024-01-26 10:00:00,0.17241724444444445,261.03
2024-01-26 11:00:00,0.13413593333333335,278.69
2024-01-26 12:00:00,0.1555656,277.46
2024-01-26 13:00:00,0.14914553333333333,279.27
2024-01-26 14:00:00,0.16699593333333332,279.28
2024-01-26 15:00:00,0.1780164,273.76
2024-01-26 16:00:00,0.17655713333333334,272.65
2024-01-26 17:00:00,0.18811113333333332,281.7
2024-01-26 18:00:00,0.1744830666666667,284.93
2024-01-26 19:00:00,0.1350298666666667,288.19
2024-01-26 20:00:00,0.16281953333333335,294.45
2024-01-26 21:00:00,0.12933766666666666,295.43
2024-01-26 22:00:00,0.13948893333333334,297.74
2024-01-26 23:00:00,0.137217,289.94
2024-01-27 00:00:00,0.1338638666666667,284.83
2024-01-27 01:00:00,0.12834833333333334,283.79
2024-01-27 02:00:00,0.11812993333333334,282.85
2024-01-27 03:00:00,0.11238935384615385,281.59
2024-01-27 04:00:00,0.12791427692307694,290.24
2024-01-27 05:00:00,0.11715473333333333,308.34
2024-01-27 06:00:00,0.12507293333333333,306.63
2024-01-27 07:00:00,0.1308676,298.6
2024-01-27 08:00:00,0.13554573333333333,291.39
2024-01-27 09:00:00,0.1258326,296.32
2024-01-27 10:00:00,0.16712565714285715,294.18
2024-01-27 11:00:00,0.158576,294.02
2024-01-27 12:00:00,0.14613866666666667,284.6
2024-01-27 13:00:00,0.13223500000000002,289.17
2024-01-27 14:00:00,0.1397786666666667,289.53
2024-01-27 15:00:00,0.14195873333333334,293.89
2024-01-27 16:00:00,0.13469066666666665,286.94
2024-01-27 17:00:00,0.14285620000000002,280.65
2024-01-27 18:00:00,0.18587453333333334,277.11
2024-01-27 19:00:00,0.17945446666666667,278.54
2024-01-27 20:00:00,0.25792980000000004,279.7
2024-01-27 21:00:00,0.1684764,283.28
2024-01-27 22:00:00,0.13709686666666668,285.71
2024-01-27 23:00:00,0.12269146666666668,285.31
2024-01-28 00:00:00,0.12852146666666667,282.61
2024-01-28 01:00:00,0.15408866666666668,278.6
2024-01-28 02:00:00,0.15404626666666668,278.32
2024-01-28 03:00:00,0.1503680666666667,272.0
2024-01-28 04:00:00,0.13662693333333334,268.93
2024-01-28 05:00:00,0.1283342,264.85
2024-01-28 06:00:00,0.12173746666666667,259.83
2024-01-28 07:00:00,0.12022166666666667,257.8
2024-01-28 08:00:00,0.1265428,258.88
2024-01-28 09:00:00,0.12474433333333335,260.26
2024-01-28 10:00:00,0.1364326,258.69
2024-01-28 11:00:00,0.17624973333333335,253.9
2024-01-28 12:00:00,0.24474340000000003,252.3
2024-01-28 13:00:00,0.1667062,266.09
2024-01-28 14:00:00,0.25686450000000005,264.02
2024-01-28 15:00:00,0.16456853333333335,260.63
2024-01-28 16:00:00,0.16057233333333334,262.81
2024-01-28 17:00:00,0.1717624,264.1
2024-01-28 18:00:00,0.12980053333333333,265.4
2024-01-28 19:00:00,0.15644186666666668,260.4
2024-01-28 20:00:00,0.16670620000000003,265.98
2024-01-28 21:00:00,0.22263180000000002,270.9
2024-01-28 22:00:00,0.17844393333333333,274.97
2024-01-28 23:00:00,0.13654213333333334,274.09
2024-01-29 00:00:00,0.14089873333333333,274.75
2024-01-29 01:00:00,0.12294233333333333,273.37
2024-01-29 02:00:00,0.11771300000000001,274.54
2024-01-29 03:00:00,0.12035240000000001,269.24
2024-01-29 04:00:00,0.17880786666666668,270.06
2024-01-29 05:00:00,0.18243660000000003,269.8
2024-01-29 06:00:00,0.2434714,267.32
2024-01-29 07:00:00,0.2119964666666667,261.37
2024-01-29 08:00:00,0.20682013333333335,263.37
2024-01-29 09:00:00,0.1810586,276.89
2024-01-29 10:00:00,0.24937913333333336,283.4
2024-01-29 11:00:00,0.20256246666666666,285.4
2024-01-29 12:00:00,0.2200772,284.91
2024-01-29 13:00:00,0.2487078,285.29
2024-01-29 14:00:00,0.22918260000000001,283.38
2024-01-29 15:00:00,0.23029206666666668,276.77
2024-01-29 16:00:00,0.20452700000000001,274.11
2024-01-29 17:00:00,0.2793912666666667,277.39
2024-01-29 18:00:00,0.244807,274.93
2024-01-29 19:00:00,0.2143214,277.16
2024-01-29 20:00:00,0.226946,282.43
2024-01-29 21:00:00,0.22398506666666665,277.51
2024-01-29 22:00:00,0.22345506666666667,274.79
2024-01-29 23:00:00,0.19894433333333336,277.94
2024-01-30 00:00:00,0.16982613333333332,279.46
2024-01-30 01:00:00,0.14988046666666668,280.39
2024-01-30 02:00:00,0.1498168666666667,279.83
2024-01-30 03:00:00,0.17995973333333334,281.21
2024-01-30 04:00:00,0.20192293333333333,280.14
2024-01-30 05:00:00,0.22336673333333334,273.9
2024-01-30 06:00:00,0.2443088,267.47
2024-01-30 07:00:00,0.15713793333333334,266.07
2024-01-30 08:00:00,0.19424146666666667,265.77
2024-01-30 09:00:00,0.2761209142857143,269.26
2024-01-30 10:00:00,0.2733598666666667,275.01
2024-01-30 11:00:00,0.26036073333333337,282.49
2024-01-30 12:00:00,0.23607613333333335,275.61
2024-01-30 13:00:00,0.22023620000000002,274.28
2024-01-30 14:00:00,0.2213880666666667,282.18
2024-01-30 15:00:00,0.20343166666666668,285.8
2024-01-30 16:00:00,0.20294406666666667,292.62
2024-01-30 17:00:00,0.22245866666666667,292.7
2024-01-30 18:00:00,0.20775293333333333,289.2
2024-01-30 19:00:00,0.20383446666666669,291.1
2024-01-30 20:00:00,0.22447620000000001,286.53
2024-01-30 21:00:00,0.27582260000000003,289.33
2024-01-30 22:00:00,0.2484428,285.73
2024-01-30 23:00:00,0.22288973333333337,286.45
2024-01-31 00:00:00,0.23501260000000002,290.25
2024-01-31 01:00:00,0.21298226666666667,292.74
2024-01-31 02:00:00,0.18890966666666667,284.36
2024-01-31 03:00:00,0.16863186666666666,279.76
2024-01-31 04:00:00,0.1812176,287.12
2024-01-31 05:00:00,0.16919013333333335,281.62
2024-01-31 06:00:00,0.18693099999999999,278.62
2024-01-31 07:00:00,0.18992474285714286,279.37
2024-01-31 08:00:00,0.17165286666666668,278.93
2024-01-31 09:00:00,0.2197622285714286,280.41
2024-01-31 10:00:00,0.17881846666666668,282.57
2024-01-31 11:00:00,0.1691018,290.3
2024-01-31 12:00:00,0.17494593333333333,288.08
2024-01-31 13:00:00,0.16408093333333335,297.48
2024-01-31 14:00:00,0.15900706666666667,298.0
2024-01-31 15:00:00,0.1493858,298.83
2024-01-31 16:00:00,0.2245716,297.32
2024-01-31 17:00:00,0.16543066666666667,292.96
2024-01-31 18:00:00,0.1983684,291.55
2024-01-31 19:00:00,0.18861286666666668,292.8
2024-01-31 20:00:00,0.14971086666666666,291.48
2024-01-31 21:00:00,0.17281886666666668,292.73
2024-01-31 22:00:00,0.1512302,290.21
2024-01-31 23:00:00,0.11699573333333334,283.73
2024-02-01 00:00:00,0.10162220000000001,283.7
2024-02-01 01:00:00,0.10253733333333333,278.91
2024-02-01 02:00:00,0.10443826666666667,271.02
2024-02-01 03:00:00,0.11546933333333333,263.62
2024-02-01 04:00:00,0.11570960000000001,260.46
2024-02-01 05:00:00,0.1426972,249.67
2024-02-01 06:00:00,0.17033140000000002,243.35
2024-02-01 07:00:00,0.21075626666666666,240.69
2024-02-01 08:00:00,0.3850238000000001,250.86
2024-02-01 09:00:00,0.2894224,253.07
2024-02-01 10:00:00,0.15497553333333333,266.88
2024-02-01 11:00:00,0.25465793333333336,281.82
2024-02-01 12:00:00,0.16514093333333335,287.62
2024-02-01 13:00:00,0.1715186,289.07
2024-02-01 14:00:00,0.29023102857142863,287.4
2024-02-01 15:00:00,0.16484837333333335,281.68
2024-02-01 16:00:00,0.16397493333333335,280.79
2024-02-01 17:00:00,0.1715150666666667,283.84
2024-02-01 18:00:00,0.26311673333333335,278.47
2024-02-01 19:00:00,0.1652328,283.44
2024-02-01 20:00:00,0.1622754,290.92
2024-02-01 21:00:00,0.16089386666666666,294.9
2024-02-01 22:00:00,0.1454956,300.34
2024-02-01 23:00:00,0.11503473333333335,292.99
2024-02-02 00:00:00,0.11668479999999999,292.93
2024-02-02 01:00:00,0.11438106666666668,289.54
2024-02-02 02:00:00,0.10859851428571429,279.16
2024-02-02 03:00:00,0.11107033333333334,280.82
2024-02-02 04:00:00,0.1069858,284.85
2024-02-02 05:00:00,0.12434860000000002,285.36
2024-02-02 06:00:00,0.14642486666666668,284.26
2024-02-02 07:00:00,0.1720980666666667,278.82
2024-02-02 08:00:00,0.1836132,278.29
2024-02-02 09:00:00,0.25585573333333334,277.86
2024-02-02 10:00:00,0.24653480000000003,287.31
2024-02-02 11:00:00,0.23094149333333336,287.32
2024-02-02 12:00:00,0.21751553333333332,288.82
2024-02-02 13:00:00,0.17440533333333333,290.03
2024-02-02 14:00:00,0.13641846666666668,293.48
2024-02-02 15:00:00,0.20327266666666666,300.98
2024-02-02 16:00:00,0.1456086666666667,295.99
2024-02-02 17:00:00,0.1418492,291.7
2024-02-02 18:00:00,0.12875820000000002,288.11
2024-02-02 19:00:00,0.1677662,287.28
2024-02-02 20:00:00,0.198273,288.14
2024-02-02 21:00:00,0.22706613333333334,292.88
2024-02-02 22:00:00,0.1465132,295.92
2024-02-02 23:00:00,0.106424,290.17
2024-02-03 00:00:00,0.1388918,291.82
2024-02-03 01:00:00,0.15876326666666668,295.2
2024-02-03 02:00:00,0.14969320000000003,290.9
2024-02-03 03:00:00,0.1394642,285.52
2024-02-03 04:00:00,0.13462353333333335,291.29
2024-02-03 05:00:00,0.13054960000000002,284.74
2024-02-03 06:00:00,0.13639373333333335,283.97
2024-02-03 07:00:00,0.1712006,282.49
2024-02-03 08:00:00,0.1649996,280.85
2024-02-03 09:00:00,0.13494153333333334,280.97
2024-02-03 10:00:00,0.13215020000000002,283.02
2024-02-03 11:00:00,0.12499873333333333,283.8
2024-02-03 12:00:00,0.11780486666666667,283.81
2024-02-03 13:00:00,0.10495766666666667,286.19
2024-02-03 14:00:00,0.0989616,282.51
2024-02-03 15:00:00,0.13333033333333336,275.78
2024-02-03 16:00:00,0.17161046666666668,270.5
2024-02-03 17:00:00,0.17418273333333334,270.46
2024-02-03 18:00:00,0.17343013333333335,264.65
2024-02-03 19:00:00,0.17967,265.96
2024-02-03 20:00:00,0.16399613333333335,277.51
2024-02-03 21:00:00,0.14838940000000003,284.37
2024-02-03 22:00:00,0.19938246666666667,289.52
2024-02-03 23:00:00,0.16027553333333336,287.34
2024-02-04 00:00:00,0.17127480000000003,285.91
2024-02-04 01:00:00,0.19696213333333334,281.18
2024-02-04 02:00:00,0.18308673333333333,277.29
2024-02-04 03:00:00,0.17750406666666665,283.03
2024-02-04 04:00:00,0.17426753333333334,292.24
2024-02-04 05:00:00,0.21059373333333334,295.52
2024-02-04 06:00:00,0.3015064,299.66
2024-02-04 07:00:00,0.23858126666666668,295.85
2024-02-04 08:00:00,0.1427148666666667,287.8
2024-02-04 09:00:00,0.1053004,282.25
2024-02-04 10:00:00,0.1030426,293.52
2024-02-04 11:00:00,0.09340720000000001,300.23
2024-02-04 12:00:00,0.08664440000000001,293.83
2024-02-04 13:00:00,0.09368280000000001,276.73
2024-02-04 14:00:00,0.10230413333333334,274.43
2024-02-04 15:00:00,0.1344504,270.9
2024-02-04 16:00:00,0.19148445714285714,264.51
2024-02-04 17:00:00,0.198697,261.97
2024-02-04 18:00:00,0.12741553333333336,265.9
2024-02-04 19:00:00,0.14290566666666668,272.22
2024-02-04 20:00:00,0.19258433333333333,282.7
2024-02-04 21:00:00,0.1984638,285.98
2024-02-04 22:00:00,0.18076533333333333,293.4
2024-02-04 23:00:00,0.1738506,284.19
2024-02-05 00:00:00,0.17786446666666667,287.12
2024-02-05 01:00:00,0.13412533333333335,292.77
2024-02-05 02:00:00,0.13137286666666667,290.19
2024-02-05 03:00:00,0.14964726666666667,279.5
2024-02-05 04:00:00,0.1537212,278.46
2024-02-05 05:00:00,0.15830393333333334,281.56
2024-02-05 06:00:00,0.19682786666666666,280.25
2024-02-05 07:00:00,0.18763766666666667,279.91
2024-02-05 08:00:00,0.16315520000000003,282.55
2024-02-05 09:00:00,0.1608005866666667,284.29
2024-02-05 10:00:00,0.15022673333333333,290.19
2024-02-05 11:00:00,0.1274756,296.36
2024-02-05 12:00:00,0.12039480000000001,297.63
2024-02-05 13:00:00,0.11795326666666667,302.88
2024-02-05 14:00:00,0.13189933333333334,302.36
2024-02-05 15:00:00,0.1540816,291.6
2024-02-05 16:00:00,0.24612291428571428,282.61
2024-02-05 17:00:00,0.20456586666666668,283.82
2024-02-05 18:00:00,0.21249113333333336,282.96
2024-02-05 19:00:00,0.23681005714285716,282.99
2024-02-05 20:00:00,0.21939526666666667,285.5
2024-02-05 21:00:00,0.18978593333333335,291.64
2024-02-05 22:00:00,0.17302026666666667,299.45
2024-02-05 23:00:00,0.17045153333333332,298.12
2024-02-06 00:00:00,0.19663,294.38
2024-02-06 01:00:00,0.1914996,299.29
2024-02-06 02:00:00,0.18514313333333332,290.05
2024-02-06 03:00:00,0.18271926666666669,281.66
2024-02-06 04:00:00,0.19551700000000002,272.72
2024-02-06 05:00:00,0.1913794666666667,274.66
2024-02-06 06:00:00,0.24079313333333333,281.08
2024-02-06 07:00:00,0.25737153333333335,274.68
2024-02-06 08:00:00,0.19560533333333333,274.79
2024-02-06 09:00:00,0.1436512,278.58
2024-02-06 10:00:00,0.15560093333333333,285.24
2024-02-06 11:00:00,0.14948473333333334,294.75
2024-02-06 12:00:00,0.14153826666666666,294.2
2024-02-06 13:00:00,0.11781193333333334,295.18
2024-02-06 14:00:00,0.11206885333333334,291.2
2024-02-06 15:00:00,0.1483576,279.67
2024-02-06 16:00:00,0.22134213333333333,275.29
2024-02-06 17:00:00,0.1925136666666667,277.61
2024-02-06 18:00:00,0.18526679999999998,270.48
2024-02-06 19:00:00,0.34689559999999997,267.45
2024-02-06 20:00:00,0.2076646,275.36
2024-02-06 21:00:00,0.20609933333333333,281.19
2024-02-06 22:00:00,0.2120424,293.75
2024-02-06 23:00:00,0.207866,292.57
2024-02-07 00:00:00,0.1836414666666667,295.45
2024-02-07 01:00:00,0.1947785333333333,294.47
2024-02-07 02:00:00,0.16458620000000002,291.52
2024-02-07 03:00:00,0.19153493333333335,298.94
2024-02-07 04:00:00,0.19519193333333332,283.22
2024-02-07 05:00:00,0.19339346666666668,279.69
2024-02-07 06:00:00,0.24397313333333334,279.77
2024-02-07 07:00:00,0.21178194285714286,276.88
2024-02-07 08:00:00,0.3375428666666667,277.96
2024-02-07 09:00:00,0.17356086666666667,281.58
2024-02-07 10:00:00,0.14067966666666668,287.56
2024-02-07 11:00:00,0.14371833333333334,285.11
2024-02-07 12:00:00,0.15803893333333333,278.32
2024-02-07 13:00:00,0.1475944,283.51
2024-02-07 14:00:00,0.1500748,280.09
2024-02-07 15:00:00,0.15601988571428574,278.93
2024-02-07 16:00:00,0.14857666666666666,279.43
2024-02-07 17:00:00,0.152799,279.8
2024-02-07 18:00:00,0.16257220000000003,286.14
2024-02-07 19:00:00,0.17161046666666668,291.69
2024-02-07 20:00:00,0.18823126666666667,290.55
2024-02-07 21:00:00,0.18440820000000002,295.06
2024-02-07 22:00:00,0.15673513333333336,302.7
2024-02-07 23:00:00,0.13440446666666667,304.0
2024-02-08 00:00:00,0.12689966666666666,303.06
2024-02-08 01:00:00,0.10874893333333334,301.77
2024-02-08 02:00:00,0.11266386666666667,296.28
2024-02-08 03:00:00,0.10997853333333334,294.81
2024-02-08 04:00:00,0.11227873333333334,296.61
2024-02-08 05:00:00,0.11286879999999999,288.35
2024-02-08 06:00:00,0.15912013333333333,269.76
2024-02-08 07:00:00,0.15518400000000002,268.26
2024-02-08 08:00:00,0.11007040000000001,265.68
2024-02-08 09:00:00,0.1029048,274.05
2024-02-08 10:00:00,0.10905986666666667,281.74
2024-02-08 11:00:00,0.10722253333333333,286.85
2024-02-08 12:00:00,0.09866126666666668,277.17
2024-02-08 13:00:00,0.10197906666666667,270.87
2024-02-08 14:00:00,0.10166813333333334,279.13
2024-02-08 15:00:00,0.1047174,275.57
2024-02-08 16:00:00,0.10502762666666668,278.18
2024-02-08 17:00:00,0.12864866666666666,273.85
2024-02-08 18:00:00,0.1530958,271.23
2024-02-08 19:00:00,0.11256493333333334,270.58
2024-02-08 20:00:00,0.10574913333333334,265.35
2024-02-08 21:00:00,0.109975,264.62
2024-02-08 22:00:00,0.09969300000000002,265.28
2024-02-08 23:00:00,0.09340720000000001,270.28
2024-02-09 00:00:00,0.08693413333333333,265.94
2024-02-09 01:00:00,0.08214293333333333,262.3
2024-02-09 02:00:00,0.08317466666666667,259.02
2024-02-09 03:00:00,0.08073666666666668,246.48
2024-02-09 04:00:00,0.08392726666666667,237.93
2024-02-09 05:00:00,0.08802593333333335,226.71
2024-02-09 06:00:00,0.09173593333333334,221.74
2024-02-09 07:00:00,0.13031993333333333,223.0
2024-02-09 08:00:00,0.10955806666666668,225.12
2024-02-09 09:00:00,0.09502900000000002,228.87
2024-02-09 10:00:00,0.09450606666666668,243.71
2024-02-09 11:00:00,0.11298540000000001,252.73
2024-02-09 12:00:00,0.09803233333333335,259.75
2024-02-09 13:00:00,0.09208926666666667,260.71
2024-02-09 14:00:00,0.08805420000000001,259.45
2024-02-09 15:00:00,0.09352592,260.68
2024-02-09 16:00:00,0.09226593333333333,273.27
2024-02-09 17:00:00,0.11450120000000001,268.39
2024-02-09 18:00:00,0.1207234,260.63
2024-02-09 19:00:00,0.10084133333333334,255.01
2024-02-09 20:00:00,0.10972766666666667,258.99
2024-02-09 21:00:00,0.08961593333333334,265.29
2024-02-09 22:00:00,0.08370668571428572,267.24
2024-02-09 23:00:00,0.08248314285714287,266.96
2024-02-10 00:00:00,0.08758780000000001,264.58
2024-02-10 01:00:00,0.09014946666666668,259.5
2024-02-10 02:00:00,0.077698,250.25
2024-02-10 03:00:00,0.08159526666666667,231.9
2024-02-10 04:00:00,0.08200866666666667,222.37
2024-02-10 05:00:00,0.08668680000000001,208.05
2024-02-10 06:00:00,0.09231186666666667,203.58
2024-02-10 07:00:00,0.13720286666666667,198.29
2024-02-10 08:00:00,0.15034686666666666,199.39
2024-02-10 09:00:00,0.1396868,205.79
2024-02-10 10:00:00,0.10679500000000001,213.29
2024-02-10 11:00:00,0.09005760000000002,218.74
2024-02-10 12:00:00,0.08486006666666668,232.47
2024-02-10 13:00:00,0.08472933333333334,247.92
2024-02-10 14:00:00,0.08011126666666667,249.66
2024-02-10 15:00:00,0.09031553333333335,242.97
2024-02-10 16:00:00,0.11463546666666667,232.7
2024-02-10 17:00:00,0.15411693333333334,223.01
2024-02-10 18:00:00,0.3678482666666667,216.19
2024-02-10 19:00:00,0.2031772666666667,219.15
2024-02-10 20:00:00,0.14075033333333334,229.55
2024-02-10 21:00:00,0.10999266666666668,246.08
2024-02-10 22:00:00,0.0939372,258.76
2024-02-10 23:00:00,0.09449193333333333,269.38
2024-02-11 00:00:00,0.08582466666666667,270.14
2024-02-11 01:00:00,0.07963073333333333,256.21
2024-02-11 02:00:00,0.08670800000000001,246.3
2024-02-11 03:00:00,0.08617446666666667,238.02
2024-02-11 04:00:00,0.08241146666666667,229.11
2024-02-11 05:00:00,0.08181786666666667,220.38
2024-02-11 06:00:00,0.08871493333333334,212.7
2024-02-11 07:00:00,0.092962,217.91
2024-02-11 08:00:00,0.13060259999999999,223.37
2024-02-11 09:00:00,0.1495236,226.1
2024-02-11 10:00:00,0.15298626666666668,219.68
2024-02-11 11:00:00,0.14817033333333335,229.69
2024-02-11 12:00:00,0.1614592,235.17
2024-02-11 13:00:00,0.15507093333333336,246.17
2024-02-11 14:00:00,0.15783046666666667,250.43
2024-02-11 15:00:00,0.10428986666666668,255.01
2024-02-11 16:00:00,0.10767480000000001,256.46
2024-02-11 17:00:00,0.14266186666666666,261.13
2024-02-11 18:00:00,0.14281380000000002,264.05
2024-02-11 19:00:00,0.10163633333333333,262.6
2024-02-11 20:00:00,0.09967180000000002,255.91
2024-02-11 21:00:00,0.09866126666666668,253.59
2024-02-11 22:00:00,0.09685926666666667,264.34
2024-02-11 23:00:00,0.0992478,272.83
2024-02-12 00:00:00,0.09275353333333335,263.92
